user_id,order_date,amount,order_month,cohort_month
TS-21370,2017-10-05,87.8,2017-10,2017-10
TS-21370,2017-10-05,221.382,2017-10,2017-10
RB-19465,2017-10-20,24.55,2017-10,2017-10
BF-11275,2017-11-03,361.376,2017-11,2017-07
CS-12250,2017-01-23,19.68,2017-01,2017-01
CS-12250,2017-01-23,25.92,2017-01,2017-01
CS-12250,2017-01-23,6.48,2017-01,2017-01
CS-12250,2017-01-23,86.352,2017-01,2017-01
CK-12205,2017-11-21,51.84,2017-11,2017-05
DS-13030,2017-04-04,41.22,2017-04,2017-01
DS-13030,2017-04-04,240.37,2017-04,2017-01
DS-13030,2017-04-04,119.02,2017-04,2017-01
SA-20830,2017-05-19,133.12,2017-05,2017-03
CC-12430,2017-10-03,83.92,2017-10,2017-05
CC-12430,2017-10-03,6.63,2017-10,2017-05
DB-13360,2017-04-10,99.99,2017-04,2017-04
TB-21250,2017-01-15,47.984,2017-01,2017-01
TB-21250,2017-01-15,62.592,2017-01,2017-01
TB-21250,2017-01-15,4.275999999999999,2017-01,2017-01
AH-10120,2017-10-31,5.248,2017-10,2017-07
GM-14455,2017-08-06,24.64,2017-08,2017-08
BD-11725,2017-05-30,241.96,2017-05,2017-05
BD-11725,2017-05-30,3.89,2017-05,2017-05
BD-11725,2017-05-30,8.01,2017-05,2017-05
BW-11110,2017-08-31,149.73000000000002,2017-08,2017-05
GT-14710,2017-05-14,46.2,2017-05,2017-05
GT-14710,2017-05-14,47.952000000000005,2017-05,2017-05
GT-14710,2017-05-14,7.992000000000001,2017-05,2017-05
GT-14710,2017-05-14,76.864,2017-05,2017-05
AH-10120,2017-08-17,102.93,2017-08,2017-07
AH-10120,2017-08-17,98.16,2017-08,2017-07
DR-12940,2017-11-10,11.52,2017-11,2017-11
DL-13495,2017-08-21,83.88,2017-08,2017-04
DO-13645,2017-08-19,19.44,2017-08,2017-08
JG-15160,2017-05-27,35.0,2017-05,2017-05
JG-15160,2017-05-27,477.15,2017-05,2017-05
JG-15160,2017-05-27,302.376,2017-05,2017-05
TT-21460,2017-03-04,2.4640000000000004,2017-03,2017-01
TT-21460,2017-03-04,8.72,2017-03,2017-01
EC-14050,2017-07-31,56.56,2017-07,2017-03
EC-14050,2017-07-31,36.96,2017-07,2017-03
AJ-10780,2017-05-14,3.76,2017-05,2017-05
AJ-10780,2017-05-14,14.7,2017-05,2017-05
AJ-10780,2017-05-14,37.2,2017-05,2017-05
AJ-10780,2017-05-14,89.97,2017-05,2017-05
AJ-10780,2017-05-14,261.96,2017-05,2017-05
AJ-10780,2017-05-14,74.0,2017-05,2017-05
EH-13945,2017-05-22,68.46,2017-05,2017-05
NR-18550,2017-06-03,4.554,2017-06,2017-06
NR-18550,2017-06-03,5.2,2017-06,2017-06
NR-18550,2017-06-03,205.992,2017-06,2017-06
NR-18550,2017-06-03,15.552000000000003,2017-06,2017-06
NR-18550,2017-06-03,24.472,2017-06,2017-06
NR-18550,2017-06-03,241.568,2017-06,2017-06
NR-18550,2017-06-03,110.4,2017-06,2017-06
KN-16390,2017-06-03,78.66,2017-06,2017-04
KN-16390,2017-06-03,45.36,2017-06,2017-04
JM-15535,2017-09-19,32.400000000000006,2017-09,2017-09
KH-16510,2017-10-28,24.0,2017-10,2017-10
KH-16510,2017-10-28,15.552000000000003,2017-10,2017-10
KH-16510,2017-10-28,26.176,2017-10,2017-10
DK-13150,2017-12-20,50.352,2017-12,2017-12
DK-13150,2017-12-20,34.02,2017-12,2017-12
FC-14245,2017-03-06,23.88,2017-03,2017-03
FC-14245,2017-03-06,11.52,2017-03,2017-03
FC-14245,2017-03-06,206.384,2017-03,2017-03
RD-19480,2017-09-15,218.35200000000003,2017-09,2017-05
RD-19480,2017-09-15,108.96,2017-09,2017-05
RD-19480,2017-09-15,2.688,2017-09,2017-05
AR-10540,2017-01-16,56.07,2017-01,2017-01
TP-21130,2017-12-04,8.8,2017-12,2017-01
TP-21130,2017-12-04,142.8,2017-12,2017-01
CC-12220,2017-11-16,73.67999999999999,2017-11,2017-06
CC-12220,2017-11-16,139.92,2017-11,2017-06
CC-12220,2017-11-16,107.88,2017-11,2017-06
CC-12220,2017-11-16,33.29,2017-11,2017-06
DP-13000,2017-05-14,5.04,2017-05,2017-03
DP-13000,2017-05-14,24.784,2017-05,2017-03
RB-19465,2017-12-16,13.36,2017-12,2017-10
RB-19465,2017-12-16,158.9,2017-12,2017-10
CB-12025,2017-02-05,7.120000000000001,2017-02,2017-02
EJ-13720,2017-03-03,170.35200000000003,2017-03,2017-03
AM-10705,2017-07-21,101.94,2017-07,2017-04
AM-10705,2017-07-21,8.8,2017-07,2017-04
AM-10705,2017-07-21,19.68,2017-07,2017-04
AM-10705,2017-07-21,14.94,2017-07,2017-04
AM-10705,2017-07-21,231.72,2017-07,2017-04
GG-14650,2017-04-23,11.760000000000002,2017-04,2017-04
GG-14650,2017-04-23,5.344,2017-04,2017-04
CP-12085,2017-01-13,32.400000000000006,2017-01,2017-01
MB-18085,2017-05-06,122.12000000000002,2017-05,2017-04
RP-19390,2017-11-27,6.99,2017-11,2017-04
RP-19390,2017-11-27,107.424,2017-11,2017-04
PO-18865,2017-08-05,79.78,2017-08,2017-05
BF-11020,2017-09-08,45.92,2017-09,2017-04
BF-11020,2017-09-08,21.184,2017-09,2017-04
BF-11020,2017-09-08,20.736000000000004,2017-09,2017-04
KM-16375,2017-02-20,333.576,2017-02,2017-02
KM-16375,2017-02-20,31.992000000000004,2017-02,2017-02
KM-16375,2017-02-20,51.168000000000006,2017-02,2017-02
KM-16375,2017-02-20,10.64,2017-02,2017-02
KM-16375,2017-02-20,68.704,2017-02,2017-02
CA-12775,2017-05-12,42.85,2017-05,2017-05
CA-12775,2017-05-12,6.16,2017-05,2017-05
CA-12775,2017-05-12,17.0,2017-05,2017-05
CA-12775,2017-05-12,87.4,2017-05,2017-05
MH-18115,2017-05-25,29.84,2017-05,2017-01
TB-21055,2017-09-02,10.9,2017-09,2017-03
TB-21055,2017-09-02,79.92,2017-09,2017-03
DP-13390,2017-01-01,3.6,2017-01,2017-01
CM-11815,2017-03-10,111.96,2017-03,2017-03
RP-19855,2017-12-02,12.160000000000002,2017-12,2017-05
LS-17200,2017-07-31,17.52,2017-07,2017-06
SW-20455,2017-07-21,16.34,2017-07,2017-07
SW-20455,2017-07-21,225.296,2017-07,2017-07
SW-20455,2017-07-21,50.352,2017-07,2017-07
PJ-19015,2017-08-18,9.912,2017-08,2017-05
DB-13060,2017-12-14,56.328,2017-12,2017-02
DB-13060,2017-12-14,39.264,2017-12,2017-02
DB-13060,2017-12-14,95.232,2017-12,2017-02
DP-13105,2017-09-19,149.95,2017-09,2017-04
DP-13105,2017-09-19,23.32,2017-09,2017-04
DP-13105,2017-09-19,16.740000000000002,2017-09,2017-04
VM-21835,2017-09-04,14.82,2017-09,2017-09
PO-18850,2017-07-06,122.136,2017-07,2017-07
CS-12355,2017-06-16,23.92,2017-06,2017-04
AA-10375,2017-12-11,14.952000000000002,2017-12,2017-09
AA-10375,2017-12-11,17.94,2017-12,2017-09
AA-10375,2017-12-11,116.98,2017-12,2017-09
TC-21145,2017-09-15,47.400000000000006,2017-09,2017-09
TC-21145,2017-09-15,81.96,2017-09,2017-09
BG-11035,2017-12-02,32.776,2017-12,2017-11
DO-13435,2017-06-26,272.94,2017-06,2017-03
SJ-20215,2017-04-20,317.058,2017-04,2017-04
SJ-20215,2017-04-20,15.76,2017-04,2017-04
SJ-20215,2017-04-20,14.560000000000002,2017-04,2017-04
JP-16135,2017-09-19,35.4,2017-09,2017-02
NC-18535,2017-12-09,13.005000000000004,2017-12,2017-11
JC-15775,2017-07-25,20.096000000000004,2017-07,2017-03
JC-15775,2017-07-25,37.752,2017-07,2017-03
JC-15775,2017-07-25,259.9200000000001,2017-07,2017-03
JC-15775,2017-07-25,20.736000000000004,2017-07,2017-03
GD-14590,2017-12-25,3.856,2017-12,2017-12
PS-18760,2017-09-14,3.882000000000001,2017-09,2017-04
PS-18760,2017-09-14,12.585000000000004,2017-09,2017-04
PS-18760,2017-09-14,18.312,2017-09,2017-04
PS-18760,2017-09-14,127.936,2017-09,2017-04
LO-17170,2017-12-28,1.6799999999999995,2017-12,2017-10
LO-17170,2017-12-28,7.968,2017-12,2017-10
LO-17170,2017-12-28,113.372,2017-12,2017-10
LO-17170,2017-12-28,2.9600000000000004,2017-12,2017-10
CS-12505,2017-11-02,168.1,2017-11,2017-11
CS-11860,2017-07-21,17.48,2017-07,2017-06
DL-13495,2017-10-15,22.72,2017-10,2017-04
FC-14335,2017-02-05,371.2,2017-02,2017-02
MF-18250,2017-12-23,62.04,2017-12,2017-12
MF-18250,2017-12-23,367.96,2017-12,2017-12
MF-18250,2017-12-23,44.96,2017-12,2017-12
PS-18760,2017-04-17,28.14,2017-04,2017-04
PS-18760,2017-04-17,7.38,2017-04,2017-04
PS-18760,2017-04-17,10.9,2017-04,2017-04
PS-18760,2017-04-17,23.04,2017-04,2017-04
PS-18760,2017-04-17,218.35200000000003,2017-04,2017-04
MY-17380,2017-12-01,10.368000000000002,2017-12,2017-03
HA-14905,2017-09-10,37.056,2017-09,2017-09
LL-16840,2017-04-25,19.05,2017-04,2017-02
LL-16840,2017-04-25,73.344,2017-04,2017-02
SS-20140,2017-09-18,95.68,2017-09,2017-04
SS-20140,2017-09-18,50.96,2017-09,2017-04
SS-20140,2017-09-18,113.94,2017-09,2017-04
SS-20140,2017-09-18,25.92,2017-09,2017-04
SS-20140,2017-09-18,20.32,2017-09,2017-04
SS-20140,2017-09-18,34.48,2017-09,2017-04
CK-12205,2017-08-18,10.782000000000002,2017-08,2017-05
JS-15595,2017-09-02,16.0,2017-09,2017-09
JS-15595,2017-09-02,5.587999999999999,2017-09,2017-09
BN-11470,2017-12-06,10.68,2017-12,2017-03
AR-10405,2017-05-20,41.28,2017-05,2017-05
JE-16165,2017-12-10,14.76,2017-12,2017-10
VG-21790,2017-07-29,115.96,2017-07,2017-01
EM-13960,2017-08-01,186.54,2017-08,2017-08
PS-19045,2017-04-04,16.98,2017-04,2017-01
BP-11095,2017-11-30,95.976,2017-11,2017-02
SC-20260,2017-06-26,102.368,2017-06,2017-06
SC-20260,2017-06-26,28.4,2017-06,2017-06
SC-20260,2017-06-26,68.52,2017-06,2017-06
AP-10720,2017-11-19,58.408,2017-11,2017-11
TB-21190,2017-11-10,7.800000000000001,2017-11,2017-11
AB-10105,2017-09-19,12.624,2017-09,2017-05
AB-10105,2017-09-19,89.584,2017-09,2017-05
AB-10105,2017-09-19,471.92,2017-09,2017-05
AB-10105,2017-09-19,18.180000000000003,2017-09,2017-05
CC-12145,2017-09-15,31.744,2017-09,2017-09
DL-13315,2017-11-25,48.87,2017-11,2017-01
DK-13375,2017-12-11,1.3919999999999997,2017-12,2017-07
JB-15400,2017-12-23,13.839999999999998,2017-12,2017-10
KC-16675,2017-05-26,25.76,2017-05,2017-05
DB-12910,2017-12-09,148.257,2017-12,2017-03
SP-20545,2017-02-06,46.24,2017-02,2017-02
RD-19585,2017-01-29,5.22,2017-01,2017-01
PB-19105,2017-09-22,12.96,2017-09,2017-09
PB-19105,2017-09-22,17.94,2017-09,2017-09
AT-10735,2017-12-17,166.72,2017-12,2017-05
AT-10735,2017-12-17,24.816000000000003,2017-12,2017-05
AT-10735,2017-12-17,124.36,2017-12,2017-05
SV-20365,2017-07-18,198.744,2017-07,2017-07
SV-20365,2017-07-18,9.184,2017-07,2017-07
MG-17890,2017-08-31,6.208,2017-08,2017-03
JF-15355,2017-02-04,32.67,2017-02,2017-02
AR-10825,2017-07-21,3.52,2017-07,2017-07
AH-10075,2017-09-25,8.595000000000002,2017-09,2017-05
GA-14515,2017-08-03,99.87,2017-08,2017-06
KH-16690,2017-06-15,119.96,2017-06,2017-06
KH-16330,2017-06-19,38.784000000000006,2017-06,2017-06
KH-16330,2017-06-19,122.328,2017-06,2017-06
JP-15460,2017-02-13,17.94,2017-02,2017-02
GG-14650,2017-11-17,13.904,2017-11,2017-04
SO-20335,2017-12-01,41.86,2017-12,2017-04
SO-20335,2017-12-01,141.96,2017-12,2017-04
TT-21460,2017-11-26,27.46,2017-11,2017-01
TT-21460,2017-11-26,89.98,2017-11,2017-01
TG-21640,2017-09-07,113.52,2017-09,2017-09
TG-21640,2017-09-07,135.29999999999998,2017-09,2017-09
MH-17290,2017-03-11,12.294,2017-03,2017-03
MH-17290,2017-03-11,43.28,2017-03,2017-03
SR-20425,2017-12-22,141.96,2017-12,2017-04
KT-16480,2017-04-29,4.91,2017-04,2017-04
GM-14440,2017-10-08,145.764,2017-10,2017-03
SG-20605,2017-04-25,107.97,2017-04,2017-04
HK-14890,2017-03-26,143.96,2017-03,2017-03
HK-14890,2017-03-26,74.352,2017-03,2017-03
HK-14890,2017-03-26,32.232,2017-03,2017-03
MY-18295,2017-05-04,2.2020000000000004,2017-05,2017-05
MY-18295,2017-05-04,9.396,2017-05,2017-05
NZ-18565,2017-04-30,23.24,2017-04,2017-04
ED-13885,2017-08-17,5.5520000000000005,2017-08,2017-02
ED-13885,2017-08-17,8.016,2017-08,2017-02
ED-13885,2017-08-17,74.592,2017-08,2017-02
ED-13885,2017-08-17,16.784000000000002,2017-08,2017-02
CM-12115,2017-10-02,17.46,2017-10,2017-03
MC-17275,2017-10-15,14.73,2017-10,2017-10
TG-21310,2017-01-27,137.94,2017-01,2017-01
MC-18100,2017-09-02,40.68,2017-09,2017-09
ES-14080,2017-02-24,123.92000000000002,2017-02,2017-02
SC-20380,2017-03-13,30.88,2017-03,2017-02
SC-20380,2017-03-13,27.12,2017-03,2017-02
JF-15355,2017-04-23,66.36,2017-04,2017-02
JF-15355,2017-04-23,92.88,2017-04,2017-02
JF-15355,2017-04-23,24.14,2017-04,2017-02
RL-19615,2017-05-22,49.56,2017-05,2017-04
SB-20170,2017-02-09,354.90000000000003,2017-02,2017-02
GZ-14545,2017-06-10,14.7,2017-06,2017-06
ML-17395,2017-10-22,32.7,2017-10,2017-02
ML-17395,2017-10-22,31.680000000000003,2017-10,2017-02
SJ-20215,2017-08-16,13.428000000000004,2017-08,2017-04
SJ-20215,2017-08-16,67.13600000000001,2017-08,2017-04
JK-15730,2017-06-22,3.036,2017-06,2017-06
LC-17140,2017-09-09,25.920000000000005,2017-09,2017-09
LC-17140,2017-09-09,66.11200000000001,2017-09,2017-09
BK-11260,2017-10-14,46.36,2017-10,2017-09
DO-13645,2017-09-04,97.184,2017-09,2017-08
DO-13645,2017-09-04,10.368000000000002,2017-09,2017-08
MM-18280,2017-06-10,14.13,2017-06,2017-06
ZC-21910,2017-05-11,43.92,2017-05,2017-05
KH-16330,2017-11-17,19.608,2017-11,2017-06
KH-16330,2017-11-17,4.158,2017-11,2017-06
MN-17935,2017-11-26,135.29999999999998,2017-11,2017-02
MY-18295,2017-09-03,8.904,2017-09,2017-05
MY-18295,2017-09-03,100.8,2017-09,2017-05
CS-11950,2017-12-05,41.96,2017-12,2017-07
CS-11950,2017-12-05,9.45,2017-12,2017-07
MC-17845,2017-11-10,28.792,2017-11,2017-11
SC-20440,2017-10-26,61.542,2017-10,2017-09
BM-11575,2017-09-21,15.51,2017-09,2017-05
DV-13045,2017-12-11,73.568,2017-12,2017-06
DV-13045,2017-12-11,13.584,2017-12,2017-06
DV-13045,2017-12-11,64.784,2017-12,2017-06
JB-15400,2017-10-21,38.82,2017-10,2017-10
JB-15400,2017-10-21,21.9,2017-10,2017-10
GH-14425,2017-11-10,111.79,2017-11,2017-11
SN-20560,2017-02-06,29.9,2017-02,2017-02
BP-11095,2017-04-15,15.570000000000004,2017-04,2017-02
JF-15190,2017-01-07,61.02,2017-01,2017-01
JF-15190,2017-01-07,110.11,2017-01,2017-01
JF-15190,2017-01-07,7.89,2017-01,2017-01
MK-17905,2017-08-13,36.024,2017-08,2017-06
GG-14650,2017-11-02,54.336000000000006,2017-11,2017-04
TT-21070,2017-11-29,390.368,2017-11,2017-11
TT-21070,2017-11-29,101.52,2017-11,2017-11
LT-16765,2017-12-04,74.352,2017-12,2017-12
DD-13570,2017-05-02,15.7,2017-05,2017-05
DD-13570,2017-05-02,59.52,2017-05,2017-05
DD-13570,2017-05-02,34.4,2017-05,2017-05
SH-20395,2017-08-06,70.12,2017-08,2017-03
ML-17410,2017-01-20,11.52,2017-01,2017-01
MG-17890,2017-05-30,156.79200000000003,2017-05,2017-03
MG-17890,2017-05-30,35.36000000000001,2017-05,2017-03
MG-17890,2017-05-30,13.592,2017-05,2017-03
BS-11755,2017-04-10,195.104,2017-04,2017-04
BS-11755,2017-04-10,36.672,2017-04,2017-04
JL-15235,2017-09-02,18.72,2017-09,2017-09
JL-15235,2017-09-02,236.528,2017-09,2017-09
RD-19810,2017-02-03,5.184000000000001,2017-02,2017-02
RD-19810,2017-02-03,65.584,2017-02,2017-02
RD-19810,2017-02-03,22.200000000000003,2017-02,2017-02
MH-18025,2017-11-11,88.92000000000002,2017-11,2017-02
SJ-20125,2017-09-17,9.912,2017-09,2017-03
SJ-20125,2017-09-17,5.799999999999999,2017-09,2017-03
FM-14380,2017-06-25,148.48,2017-06,2017-06
TB-21190,2017-11-11,34.92,2017-11,2017-11
CS-12400,2017-12-28,2.48,2017-12,2017-04
CS-12400,2017-12-28,25.9,2017-12,2017-04
AA-10645,2017-11-05,12.96,2017-11,2017-11
CM-12190,2017-11-16,119.94,2017-11,2017-11
CC-12475,2017-09-11,10.272000000000002,2017-09,2017-08
CC-12475,2017-09-11,1.5559999999999996,2017-09,2017-08
TC-21295,2017-07-14,4.448,2017-07,2017-05
TC-21295,2017-07-14,276.69,2017-07,2017-05
TC-21295,2017-07-14,4.96,2017-07,2017-05
TC-21295,2017-07-14,71.92,2017-07,2017-05
TC-21295,2017-07-14,18.84,2017-07,2017-05
TC-21295,2017-07-14,140.97,2017-07,2017-05
TB-21400,2017-03-30,6.08,2017-03,2017-03
TB-21400,2017-03-30,164.79200000000003,2017-03,2017-03
BW-11200,2017-06-08,12.175999999999998,2017-06,2017-06
JL-15835,2017-07-14,9.248,2017-07,2017-02
JL-15835,2017-07-14,62.040000000000006,2017-07,2017-02
JL-15835,2017-07-14,239.456,2017-07,2017-02
JL-15835,2017-07-14,13.12,2017-07,2017-02
JL-15835,2017-12-09,29.36,2017-12,2017-02
JL-15835,2017-12-09,15.92,2017-12,2017-02
JL-15835,2017-12-09,146.45,2017-12,2017-02
JL-15835,2017-12-09,15.14,2017-12,2017-02
JL-15835,2017-12-09,5.76,2017-12,2017-02
RA-19885,2017-09-26,71.88,2017-09,2017-09
RA-19885,2017-09-26,9.24,2017-09,2017-09
RA-19885,2017-09-26,35.88,2017-09,2017-09
RA-19885,2017-09-26,17.04,2017-09,2017-09
SW-20245,2017-02-25,196.784,2017-02,2017-02
SW-20245,2017-02-25,231.92,2017-02,2017-02
HG-14965,2017-03-31,29.700000000000003,2017-03,2017-03
MV-17485,2017-12-03,13.592,2017-12,2017-11
BS-11380,2017-12-02,114.288,2017-12,2017-03
BS-11380,2017-12-02,36.624,2017-12,2017-03
BS-11380,2017-12-02,49.61600000000001,2017-12,2017-03
BS-11380,2017-12-02,57.36,2017-12,2017-03
RB-19795,2017-10-05,63.824000000000005,2017-10,2017-05
KN-16390,2017-04-21,47.976,2017-04,2017-04
KN-16390,2017-04-21,20.736000000000004,2017-04,2017-04
MB-18085,2017-11-16,17.31,2017-11,2017-04
CV-12295,2017-04-20,36.56,2017-04,2017-03
NS-18505,2017-12-24,264.32,2017-12,2017-01
MK-18160,2017-05-03,25.92,2017-05,2017-05
MK-18160,2017-05-03,22.96,2017-05,2017-05
JM-15655,2017-10-27,189.576,2017-10,2017-10
JM-15655,2017-10-27,71.96,2017-10,2017-10
KH-16360,2017-12-29,12.53,2017-12,2017-04
KH-16360,2017-12-29,34.58,2017-12,2017-04
DB-13555,2017-03-02,59.52,2017-03,2017-03
DB-13555,2017-03-02,57.96,2017-03,2017-03
DB-13555,2017-03-02,68.03999999999999,2017-03,2017-03
CK-12205,2017-08-07,119.448,2017-08,2017-05
CK-12205,2017-08-07,118.16,2017-08,2017-05
CV-12805,2017-06-01,53.9,2017-06,2017-01
SC-20575,2017-09-29,99.2,2017-09,2017-06
SG-20605,2017-09-13,15.920000000000002,2017-09,2017-04
TS-21655,2017-05-06,152.94,2017-05,2017-01
RS-19420,2017-07-15,179.94,2017-07,2017-07
RS-19420,2017-07-15,12.96,2017-07,2017-07
AH-10120,2017-07-02,5.231999999999998,2017-07,2017-07
BF-11170,2017-12-14,73.85,2017-12,2017-03
BF-11170,2017-12-14,25.71,2017-12,2017-03
BF-11170,2017-12-14,17.28,2017-12,2017-03
SV-20815,2017-10-15,11.68,2017-10,2017-10
JM-15250,2017-10-28,77.952,2017-10,2017-01
JM-15250,2017-10-28,47.952000000000005,2017-10,2017-01
PB-19105,2017-11-03,40.776,2017-11,2017-09
JO-15550,2017-04-16,40.74,2017-04,2017-04
TW-21025,2017-06-13,291.136,2017-06,2017-06
PA-19060,2017-09-18,114.848,2017-09,2017-09
JD-15790,2017-06-02,10.688,2017-06,2017-06
GM-14500,2017-09-15,12.419999999999998,2017-09,2017-07
AG-10330,2017-12-18,12.672,2017-12,2017-12
JF-15355,2017-07-30,89.94999999999999,2017-07,2017-02
KT-16480,2017-08-20,25.92,2017-08,2017-04
SP-20620,2017-11-13,43.6,2017-11,2017-08
SP-20620,2017-11-13,154.95,2017-11,2017-08
CC-12550,2017-12-03,10.368000000000002,2017-12,2017-06
SL-20155,2017-09-26,2.224,2017-09,2017-09
BB-11545,2017-08-12,17.52,2017-08,2017-08
LB-16735,2017-11-12,26.72,2017-11,2017-04
FG-14260,2017-09-19,4.8420000000000005,2017-09,2017-07
SP-20860,2017-10-12,39.984,2017-10,2017-03
HR-14830,2017-03-24,47.01,2017-03,2017-03
HR-14830,2017-03-24,207.84600000000003,2017-03,2017-03
MG-17680,2017-06-08,17.52,2017-06,2017-06
CJ-12010,2017-01-26,11.84,2017-01,2017-01
CY-12745,2017-10-31,9.912,2017-10,2017-09
GM-14500,2017-07-21,124.404,2017-07,2017-07
BH-11710,2017-12-07,52.0,2017-12,2017-01
JA-15970,2017-03-02,18.528,2017-03,2017-03
MO-17950,2017-07-03,24.0,2017-07,2017-07
CA-11965,2017-09-25,24.448,2017-09,2017-01
DK-12835,2017-09-09,31.104000000000006,2017-09,2017-04
DK-12835,2017-09-09,11.176000000000002,2017-09,2017-04
LC-16870,2017-12-03,13.343999999999998,2017-12,2017-03
LC-16870,2017-12-03,76.75200000000001,2017-12,2017-03
LC-16870,2017-12-03,102.336,2017-12,2017-03
LC-16870,2017-12-03,10.32,2017-12,2017-03
LC-16870,2017-12-03,47.32,2017-12,2017-03
LC-16870,2017-12-03,23.376,2017-12,2017-03
LC-16870,2017-12-03,16.72,2017-12,2017-03
LC-16870,2017-12-03,16.192,2017-12,2017-03
NM-18445,2017-07-23,13.919999999999998,2017-07,2017-07
EH-14125,2017-06-21,82.4,2017-06,2017-01
EH-14125,2017-06-21,6.24,2017-06,2017-01
DC-12850,2017-08-13,272.048,2017-08,2017-06
DC-12850,2017-08-13,24.320000000000004,2017-08,2017-06
DC-12850,2017-08-13,1.584,2017-08,2017-06
DC-12850,2017-08-13,31.984,2017-08,2017-06
DC-12850,2017-08-13,14.76,2017-08,2017-06
DC-12850,2017-08-13,423.648,2017-08,2017-06
JE-15715,2017-08-25,25.696,2017-08,2017-06
SR-20740,2017-06-17,101.34,2017-06,2017-06
JK-16120,2017-09-04,30.384,2017-09,2017-02
Dp-13240,2017-09-15,38.62,2017-09,2017-06
Dp-13240,2017-09-15,59.98,2017-09,2017-06
PP-18955,2017-09-24,383.96,2017-09,2017-05
PP-18955,2017-09-24,15.570000000000004,2017-09,2017-05
KH-16330,2017-11-20,2.97,2017-11,2017-06
KH-16330,2017-11-20,50.97,2017-11,2017-06
EM-14200,2017-07-25,298.116,2017-07,2017-03
RW-19540,2017-08-17,23.36,2017-08,2017-05
RW-19540,2017-08-17,71.976,2017-08,2017-05
RW-19540,2017-08-17,8.56,2017-08,2017-05
RW-19540,2017-08-17,13.919999999999998,2017-08,2017-05
GA-14725,2017-12-25,44.688,2017-12,2017-01
GA-14725,2017-12-25,31.744,2017-12,2017-01
GA-14725,2017-12-25,3.1679999999999997,2017-12,2017-01
GG-14650,2017-10-05,14.9,2017-10,2017-04
GG-14650,2017-10-05,15.8,2017-10,2017-04
GG-14650,2017-10-05,72.9,2017-10,2017-04
GG-14650,2017-10-05,206.35200000000003,2017-10,2017-04
GG-14650,2017-10-05,7.992000000000001,2017-10,2017-04
JS-15685,2017-11-18,81.36000000000001,2017-11,2017-06
JS-15685,2017-11-18,20.232000000000003,2017-11,2017-06
JS-15685,2017-11-18,389.056,2017-11,2017-06
JS-15685,2017-11-18,20.736000000000004,2017-11,2017-06
JS-15685,2017-11-18,41.47200000000001,2017-11,2017-06
EH-13765,2017-01-22,15.12,2017-01,2017-01
EH-13765,2017-01-22,7.872,2017-01,2017-01
TB-21625,2017-05-25,120.0,2017-05,2017-05
TB-21625,2017-05-25,3.29,2017-05,2017-05
TB-21625,2017-05-25,18.84,2017-05,2017-05
BF-11020,2017-10-17,52.792,2017-10,2017-04
NP-18670,2017-11-02,11.76,2017-11,2017-10
BF-11275,2017-07-10,41.91,2017-07,2017-07
JC-15775,2017-06-30,435.999,2017-06,2017-03
CM-11815,2017-08-21,388.70400000000006,2017-08,2017-03
CM-11815,2017-08-21,33.18,2017-08,2017-03
PV-18985,2017-03-11,63.88,2017-03,2017-03
PV-18985,2017-03-11,26.72,2017-03,2017-03
JM-16195,2017-11-03,16.272000000000002,2017-11,2017-08
SF-20965,2017-09-28,2.655,2017-09,2017-08
JM-15250,2017-01-01,310.744,2017-01,2017-01
JM-15250,2017-01-01,12.736,2017-01,2017-01
JM-15250,2017-01-01,6.469999999999998,2017-01,2017-01
JL-15130,2017-04-28,28.08,2017-04,2017-04
SR-20425,2017-11-08,109.9,2017-11,2017-04
DK-13375,2017-07-27,23.88,2017-07,2017-07
DK-13375,2017-07-27,26.2,2017-07,2017-07
DK-13375,2017-07-27,12.96,2017-07,2017-07
DK-13375,2017-07-27,234.95,2017-07,2017-07
SV-20935,2017-12-28,118.25,2017-12,2017-12
SV-20935,2017-12-28,4.28,2017-12,2017-12
CR-12820,2017-02-17,89.06639999999999,2017-02,2017-02
RD-19930,2017-11-18,55.584,2017-11,2017-04
RD-19930,2017-11-18,127.38599999999998,2017-11,2017-04
LW-16825,2017-10-03,20.64,2017-10,2017-10
RW-19540,2017-08-29,148.02,2017-08,2017-05
BG-11695,2017-11-24,33.29,2017-11,2017-09
AG-10675,2017-06-09,49.12,2017-06,2017-06
RB-19360,2017-03-23,32.48,2017-03,2017-03
RB-19360,2017-03-23,20.04,2017-03,2017-03
RD-19720,2017-03-20,238.0,2017-03,2017-03
RD-19720,2017-03-20,61.96,2017-03,2017-03
KB-16240,2017-12-26,16.032,2017-12,2017-07
AB-10060,2017-11-06,108.96,2017-11,2017-05
BM-11575,2017-05-18,22.608,2017-05,2017-05
BM-11575,2017-05-18,1.8920000000000003,2017-05,2017-05
MY-17380,2017-07-23,63.312,2017-07,2017-03
CC-12370,2017-11-17,38.88,2017-11,2017-11
LP-17095,2017-09-05,89.568,2017-09,2017-01
LP-17095,2017-09-05,71.96,2017-09,2017-01
LP-17095,2017-09-05,15.552000000000003,2017-09,2017-01
AF-10870,2017-04-24,10.429999999999996,2017-04,2017-04
AF-10870,2017-04-24,72.784,2017-04,2017-04
DM-12955,2017-09-07,81.568,2017-09,2017-09
SF-20065,2017-11-01,40.99,2017-11,2017-07
CJ-12010,2017-05-01,3.3280000000000003,2017-05,2017-01
